Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00033091,EMP_0010,2024-10-20,Present,8.0,9:30,18:15,Marketing,PRJ_039,0.1
ATT_00033092,EMP_0157,2025-09-16,Present,8.0,10:45,18:30,Operations,PRJ_011,2.8
ATT_00033093,EMP_0071,2023-09-22,Work From Home,7.7,8:45,20:45,Design,PRJ_029,0.4
ATT_00033094,EMP_0094,2025-02-10,Work From Home,9.9,9:45,20:15,Product,PRJ_030,0.0
ATT_00033095,EMP_0064,2024-05-28,Present,8.0,10:30,19:45,Sales,PRJ_025,1.0
ATT_00033096,EMP_0083,2026-02-09,Present,8.0,10:45,18:15,Design,PRJ_034,0.0
ATT_00033097,EMP_0260,2024-09-27,Present,8.0,9:00,18:45,Marketing,PRJ_023,0.1
ATT_00033098,EMP_0253,2024-05-27,Present,8.0,9:15,20:30,Finance,PRJ_006,0.0
ATT_00033099,EMP_0064,2023-07-07,Present,8.0,10:30,18:15,Sales,PRJ_007,2.6
ATT_00033100,EMP_0242,2025-08-17,Present,8.0,10:30,20:15,Design,PRJ_032,3.3
ATT_00033101,EMP_0197,2023-11-18,Absent,0.0,8:45,17:30,Design,PRJ_006,0.9
ATT_00033102,EMP_0137,2023-01-08,Present,8.0,10:30,18:45,Finance,PRJ_002,0.0
ATT_00033103,EMP_0496,2024-09-20,Present,8.0,10:00,19:00,Engineering,PRJ_011,0.0
ATT_00033104,EMP_0359,2026-01-16,Present,8.0,8:45,19:15,Design,PRJ_044,0.5
ATT_00033105,EMP_0034,2025-11-12,Work From Home,7.0,9:45,18:15,HR,PRJ_022,0.7
ATT_00033106,EMP_0458,2023-09-12,Leave,0.0,8:00,17:00,Marketing,PRJ_033,0.8
ATT_00033107,EMP_0367,2023-04-02,Present,8.0,8:30,19:30,Finance,PRJ_018,2.0
ATT_00033108,EMP_0296,2024-06-27,Absent,0.0,10:45,20:45,Operations,PRJ_039,1.4
ATT_00033109,EMP_0263,2023-11-03,Present,8.0,9:15,17:00,HR,PRJ_039,0.7
ATT_00033110,EMP_0271,2025-05-04,Present,8.0,8:30,17:45,Operations,PRJ_045,0.0
ATT_00033111,EMP_0084,2023-04-09,Present,8.0,9:45,17:45,Product,PRJ_043,0.0
ATT_00033112,EMP_0001,2026-08-20,Work From Home,6.9,10:30,19:00,Design,PRJ_039,2.0
ATT_00033113,EMP_0445,2023-04-07,Present,8.0,9:45,18:45,Finance,PRJ_023,0.0
ATT_00033114,EMP_0457,2023-07-05,Work From Home,9.2,10:15,19:15,Marketing,PRJ_017,0.4
ATT_00033115,EMP_0171,2023-06-13,Present,8.0,8:00,17:15,Sales,PRJ_001,0.0
ATT_00033116,EMP_0345,2024-08-30,Leave,0.0,8:45,20:30,Marketing,PRJ_042,1.8
ATT_00033117,EMP_0159,2023-05-27,Work From Home,9.5,9:15,19:45,Finance,PRJ_021,0.1
ATT_00033118,EMP_0155,2023-11-16,Absent,0.0,10:15,20:15,Sales,PRJ_009,0.7
ATT_00033119,EMP_0460,2025-09-09,Present,8.0,9:15,17:45,Engineering,PRJ_029,3.0
ATT_00033120,EMP_0074,2025-07-12,Work From Home,6.5,10:45,18:00,Finance,PRJ_001,0.7
ATT_00033121,EMP_0388,2026-03-08,Present,8.0,10:00,18:30,Engineering,PRJ_026,0.4
ATT_00033122,EMP_0442,2025-09-20,Present,8.0,9:30,18:00,Operations,PRJ_019,0.0
ATT_00033123,EMP_0413,2025-03-23,Present,8.0,10:15,18:00,Sales,PRJ_024,0.8
ATT_00033124,EMP_0007,2023-10-29,Half Day,4.0,10:00,17:30,Engineering,PRJ_038,0.1
ATT_00033125,EMP_0435,2023-09-15,Leave,0.0,10:30,20:30,Marketing,PRJ_046,0.9
ATT_00033126,EMP_0131,2023-12-15,Absent,0.0,8:45,20:15,Design,PRJ_021,0.8
ATT_00033127,EMP_0499,2025-09-30,Leave,0.0,10:45,20:30,Finance,PRJ_033,0.9
ATT_00033128,EMP_0096,2024-03-03,Present,8.0,8:30,19:15,Sales,PRJ_017,0.7
ATT_00033129,EMP_0143,2025-05-04,Work From Home,9.3,10:00,17:00,Marketing,PRJ_047,0.3
ATT_00033130,EMP_0208,2025-06-24,Present,8.0,8:15,19:30,Sales,PRJ_047,0.2
ATT_00033131,EMP_0339,2025-07-01,Present,8.0,9:30,17:00,Marketing,PRJ_033,0.0
ATT_00033132,EMP_0124,2025-04-08,Work From Home,6.2,10:15,17:30,Sales,PRJ_023,0.5
ATT_00033133,EMP_0075,2026-01-03,Work From Home,8.6,8:30,17:30,Finance,PRJ_014,2.3
ATT_00033134,EMP_0120,2024-12-13,Present,8.0,10:45,19:30,Marketing,PRJ_050,0.7
ATT_00033135,EMP_0297,2023-05-22,Leave,0.0,10:00,20:30,Engineering,PRJ_025,0.8
ATT_00033136,EMP_0258,2024-11-25,Present,8.0,10:00,18:45,Engineering,PRJ_027,1.1
ATT_00033137,EMP_0168,2023-09-25,Present,8.0,8:45,19:30,Engineering,PRJ_006,0.0
ATT_00033138,EMP_0330,2025-06-16,Present,8.0,9:00,19:45,Sales,PRJ_038,3.0
ATT_00033139,EMP_0436,2025-07-20,Present,8.0,10:15,20:30,Sales,PRJ_038,0.0
ATT_00033140,EMP_0498,2025-07-04,Present,8.0,10:00,20:45,Finance,PRJ_005,0.7
ATT_00033141,EMP_0359,2024-11-26,Work From Home,8.7,9:15,17:30,Marketing,PRJ_006,0.8
ATT_00033142,EMP_0294,2026-07-19,Present,8.0,9:00,18:30,Product,PRJ_028,0.9
ATT_00033143,EMP_0104,2025-11-05,Present,8.0,10:45,20:00,Marketing,PRJ_039,0.7
ATT_00033144,EMP_0307,2025-08-08,Leave,0.0,8:15,20:00,Sales,PRJ_031,0.0
ATT_00033145,EMP_0125,2024-04-24,Work From Home,10.0,8:30,20:30,Sales,PRJ_019,0.3
ATT_00033146,EMP_0298,2025-02-22,Present,8.0,8:00,18:30,Marketing,PRJ_037,1.5
ATT_00033147,EMP_0251,2024-03-09,Present,8.0,9:30,17:15,Operations,PRJ_030,0.1
ATT_00033148,EMP_0198,2024-02-13,Present,8.0,8:15,20:45,Design,PRJ_002,1.2
ATT_00033149,EMP_0075,2023-09-09,Present,8.0,10:15,19:00,Engineering,PRJ_032,1.2
ATT_00033150,EMP_0416,2026-02-05,Present,8.0,8:15,17:45,Marketing,PRJ_031,0.6
ATT_00033151,EMP_0487,2023-11-12,Work From Home,8.8,8:45,20:15,Design,PRJ_009,1.8
ATT_00033152,EMP_0319,2025-01-01,Present,8.0,8:15,18:15,Finance,PRJ_026,1.7
ATT_00033153,EMP_0496,2024-10-08,Work From Home,7.0,10:30,19:30,Marketing,PRJ_050,0.0
ATT_00033154,EMP_0412,2024-05-08,Present,8.0,10:45,19:00,Finance,PRJ_049,1.6
ATT_00033155,EMP_0180,2023-05-04,Work From Home,9.0,9:15,18:30,Design,PRJ_002,0.0
ATT_00033156,EMP_0008,2024-09-27,Work From Home,8.9,8:45,18:30,Marketing,PRJ_045,0.5
ATT_00033157,EMP_0157,2024-01-23,Present,8.0,10:30,18:00,Operations,PRJ_004,0.7
ATT_00033158,EMP_0485,2024-11-30,Present,8.0,10:45,18:15,Operations,PRJ_041,0.0
ATT_00033159,EMP_0430,2024-03-21,Present,8.0,9:30,17:30,Engineering,PRJ_011,0.0
ATT_00033160,EMP_0040,2024-12-16,Work From Home,7.7,9:30,18:00,HR,PRJ_032,0.8
ATT_00033161,EMP_0255,2024-11-26,Absent,0.0,9:30,17:00,Engineering,PRJ_050,0.0
ATT_00033162,EMP_0346,2024-01-26,Work From Home,6.9,9:45,19:30,Finance,PRJ_036,2.0
ATT_00033163,EMP_0365,2023-08-21,Present,8.0,10:15,18:30,Design,PRJ_040,0.6
ATT_00033164,EMP_0250,2023-05-03,Present,8.0,9:45,20:15,HR,PRJ_022,0.2
ATT_00033165,EMP_0066,2023-06-18,Present,8.0,8:45,17:15,Design,PRJ_049,0.3
ATT_00033166,EMP_0009,2023-07-19,Present,8.0,10:00,18:30,Operations,PRJ_019,0.0
ATT_00033167,EMP_0407,2023-09-03,Work From Home,7.1,8:15,17:30,Marketing,PRJ_024,0.0
ATT_00033168,EMP_0428,2025-04-11,Work From Home,8.5,8:45,19:30,Finance,PRJ_024,0.0
ATT_00033169,EMP_0295,2025-05-13,Present,8.0,8:45,18:15,Sales,PRJ_029,1.5
ATT_00033170,EMP_0136,2024-09-25,Present,8.0,9:15,17:00,Finance,PRJ_034,1.3
ATT_00033171,EMP_0339,2026-05-21,Present,8.0,9:30,18:30,Marketing,PRJ_027,1.6
ATT_00033172,EMP_0303,2025-04-01,Work From Home,7.3,8:15,17:30,Operations,PRJ_026,0.0
ATT_00033173,EMP_0063,2025-04-08,Absent,0.0,9:45,17:00,Design,PRJ_021,2.7
ATT_00033174,EMP_0001,2026-03-11,Half Day,4.0,9:00,19:45,Operations,PRJ_046,0.3
ATT_00033175,EMP_0023,2025-06-07,Present,8.0,9:30,17:45,Engineering,PRJ_016,0.9
ATT_00033176,EMP_0072,2023-12-25,Present,8.0,9:15,17:30,Operations,PRJ_031,1.2
ATT_00033177,EMP_0099,2024-04-11,Half Day,4.0,8:45,20:45,Sales,PRJ_036,0.9
ATT_00033178,EMP_0492,2024-03-04,Present,8.0,8:30,17:30,Finance,PRJ_014,1.2
ATT_00033179,EMP_0259,2025-06-02,Work From Home,9.4,8:30,17:15,Operations,PRJ_003,1.2
ATT_00033180,EMP_0105,2025-08-26,Absent,0.0,10:00,20:00,Finance,PRJ_033,1.6
ATT_00033181,EMP_0201,2024-05-28,Leave,0.0,10:15,20:00,Marketing,PRJ_037,0.0
ATT_00033182,EMP_0422,2026-06-09,Present,8.0,10:45,20:00,Design,PRJ_017,0.0
ATT_00033183,EMP_0450,2023-09-07,Leave,0.0,10:00,19:00,Engineering,PRJ_002,1.7
ATT_00033184,EMP_0131,2025-05-21,Present,8.0,9:30,20:45,Operations,PRJ_025,0.0
ATT_00033185,EMP_0368,2024-07-13,Present,8.0,10:30,17:15,Product,PRJ_035,1.4
ATT_00033186,EMP_0499,2023-01-12,Present,8.0,8:30,19:15,Design,PRJ_050,0.0
ATT_00033187,EMP_0274,2023-09-24,Absent,0.0,8:30,20:45,Finance,PRJ_040,0.8
ATT_00033188,EMP_0172,2024-12-08,Present,8.0,8:00,18:30,HR,PRJ_018,2.1
ATT_00033189,EMP_0283,2025-01-28,Present,8.0,9:45,18:45,Operations,PRJ_043,0.0
ATT_00033190,EMP_0164,2023-03-27,Present,8.0,8:30,17:45,Finance,PRJ_014,0.4
ATT_00033191,EMP_0317,2025-03-02,Present,8.0,10:45,19:30,HR,PRJ_015,0.4
ATT_00033192,EMP_0298,2025-07-29,Present,8.0,10:30,19:15,HR,PRJ_044,0.0
ATT_00033193,EMP_0347,2024-04-09,Work From Home,8.4,8:45,19:15,Operations,PRJ_008,0.7
ATT_00033194,EMP_0429,2025-12-22,Present,8.0,9:45,20:45,Design,PRJ_037,0.6
ATT_00033195,EMP_0378,2023-10-08,Present,8.0,9:45,18:15,Design,PRJ_040,1.2
ATT_00033196,EMP_0375,2023-10-15,Present,8.0,10:45,20:45,Marketing,PRJ_025,0.0
ATT_00033197,EMP_0079,2026-01-08,Present,8.0,10:45,20:30,Engineering,PRJ_030,0.5
ATT_00033198,EMP_0377,2023-08-20,Leave,0.0,10:00,19:30,Operations,PRJ_039,1.2
ATT_00033199,EMP_0084,2026-02-13,Present,8.0,8:15,20:00,Operations,PRJ_025,0.0
ATT_00033200,EMP_0045,2026-06-03,Half Day,4.0,8:45,17:00,HR,PRJ_029,0.5
ATT_00033201,EMP_0256,2025-05-24,Present,8.0,8:45,19:00,Sales,PRJ_007,0.0
ATT_00033202,EMP_0162,2024-02-14,Absent,0.0,9:45,20:15,Operations,PRJ_033,0.0
ATT_00033203,EMP_0455,2025-12-16,Leave,0.0,10:15,20:00,Sales,PRJ_019,1.7
ATT_00033204,EMP_0490,2024-01-20,Present,8.0,10:30,17:00,Product,PRJ_048,0.0
ATT_00033205,EMP_0437,2026-06-05,Present,8.0,9:30,17:45,HR,PRJ_005,0.7
ATT_00033206,EMP_0321,2023-03-09,Present,8.0,10:45,20:00,Operations,PRJ_033,2.0
ATT_00033207,EMP_0123,2025-03-13,Present,8.0,9:45,19:15,Operations,PRJ_031,0.0
ATT_00033208,EMP_0397,2024-08-08,Present,8.0,8:30,18:00,HR,PRJ_027,1.4
ATT_00033209,EMP_0170,2025-02-21,Present,8.0,8:15,20:30,Marketing,PRJ_027,2.8
ATT_00033210,EMP_0312,2024-05-03,Present,8.0,9:30,19:45,Finance,PRJ_046,0.2
ATT_00033211,EMP_0403,2025-04-22,Half Day,4.0,9:15,20:15,Product,PRJ_042,0.0
ATT_00033212,EMP_0492,2024-06-15,Present,8.0,8:45,17:15,Sales,PRJ_011,0.0
ATT_00033213,EMP_0205,2024-07-06,Absent,0.0,10:15,19:00,Marketing,PRJ_005,1.5
ATT_00033214,EMP_0031,2026-01-09,Work From Home,8.8,8:30,19:30,Operations,PRJ_032,0.0
ATT_00033215,EMP_0396,2026-06-03,Work From Home,8.2,9:30,18:15,Engineering,PRJ_034,1.8
ATT_00033216,EMP_0367,2024-08-14,Work From Home,6.9,10:30,20:15,HR,PRJ_036,0.2
ATT_00033217,EMP_0002,2023-03-09,Present,8.0,9:15,20:15,Marketing,PRJ_011,1.1
ATT_00033218,EMP_0218,2024-12-28,Work From Home,8.2,8:00,19:00,Finance,PRJ_026,0.0
ATT_00033219,EMP_0052,2023-03-20,Absent,0.0,10:30,20:15,HR,PRJ_041,0.4
ATT_00033220,EMP_0274,2023-12-12,Absent,0.0,9:45,17:00,Design,PRJ_008,0.0
ATT_00033221,EMP_0132,2025-06-12,Present,8.0,9:45,18:15,Operations,PRJ_016,0.2
ATT_00033222,EMP_0163,2024-04-16,Work From Home,7.7,8:30,17:15,Engineering,PRJ_049,0.7
ATT_00033223,EMP_0424,2025-08-13,Present,8.0,9:00,17:00,Finance,PRJ_016,0.2
ATT_00033224,EMP_0132,2025-07-08,Work From Home,6.7,9:00,19:15,Operations,PRJ_039,0.8
ATT_00033225,EMP_0134,2025-01-09,Present,8.0,10:30,20:45,Design,PRJ_016,0.0
ATT_00033226,EMP_0178,2025-08-30,Present,8.0,9:00,19:15,Engineering,PRJ_039,0.0
ATT_00033227,EMP_0196,2025-07-07,Present,8.0,9:00,17:45,Operations,PRJ_014,1.4
ATT_00033228,EMP_0121,2024-04-09,Leave,0.0,9:45,20:00,Operations,PRJ_005,0.0
ATT_00033229,EMP_0312,2024-02-25,Present,8.0,9:15,20:45,Finance,PRJ_003,0.0
ATT_00033230,EMP_0134,2024-08-14,Absent,0.0,8:15,20:00,Sales,PRJ_028,1.4
ATT_00033231,EMP_0286,2023-07-23,Present,8.0,8:45,20:15,Engineering,PRJ_032,0.7
ATT_00033232,EMP_0406,2025-12-12,Leave,0.0,10:45,18:30,Product,PRJ_024,0.0
ATT_00033233,EMP_0219,2025-04-11,Present,8.0,8:00,17:00,Sales,PRJ_048,0.5
ATT_00033234,EMP_0498,2023-04-09,Half Day,4.0,8:30,17:45,Engineering,PRJ_009,1.4
ATT_00033235,EMP_0287,2024-07-19,Half Day,4.0,10:30,18:45,Sales,PRJ_018,0.0
ATT_00033236,EMP_0175,2023-03-02,Work From Home,9.0,8:30,20:45,Engineering,PRJ_035,0.0
ATT_00033237,EMP_0336,2026-07-03,Work From Home,8.3,8:15,18:45,Product,PRJ_041,0.0
ATT_00033238,EMP_0349,2023-03-27,Present,8.0,9:15,20:15,Finance,PRJ_026,1.6
ATT_00033239,EMP_0359,2026-01-20,Work From Home,7.8,10:30,20:00,Product,PRJ_036,0.5
ATT_00033240,EMP_0391,2025-04-25,Present,8.0,10:45,17:00,HR,PRJ_019,0.9
ATT_00033241,EMP_0282,2024-02-03,Absent,0.0,10:45,19:45,Marketing,PRJ_032,0.2
ATT_00033242,EMP_0477,2026-05-18,Present,8.0,8:00,18:00,Product,PRJ_021,0.0
ATT_00033243,EMP_0363,2024-07-11,Present,8.0,8:15,20:15,Sales,PRJ_045,0.0
ATT_00033244,EMP_0303,2025-08-20,Present,8.0,9:45,18:45,Product,PRJ_036,0.8
ATT_00033245,EMP_0302,2025-02-09,Present,8.0,9:30,20:00,Product,PRJ_019,0.0
ATT_00033246,EMP_0247,2026-04-26,Half Day,4.0,10:30,18:45,Marketing,PRJ_020,0.0
ATT_00033247,EMP_0346,2024-10-29,Present,8.0,8:45,17:30,Finance,PRJ_014,1.2
ATT_00033248,EMP_0279,2026-05-07,Work From Home,6.4,10:15,19:45,Marketing,PRJ_030,0.6
ATT_00033249,EMP_0068,2025-03-26,Present,8.0,8:30,20:45,Marketing,PRJ_030,0.0
ATT_00033250,EMP_0110,2024-03-23,Absent,0.0,10:00,19:45,Product,PRJ_034,1.6
ATT_00033251,EMP_0496,2025-10-11,Present,8.0,8:30,18:00,Product,PRJ_042,0.2
ATT_00033252,EMP_0102,2026-02-14,Present,8.0,8:30,18:45,Finance,PRJ_031,0.0
ATT_00033253,EMP_0468,2023-12-10,Present,8.0,9:30,18:15,Finance,PRJ_042,0.0
ATT_00033254,EMP_0189,2024-02-29,Leave,0.0,10:30,19:00,Operations,PRJ_041,0.0
ATT_00033255,EMP_0327,2025-09-26,Present,8.0,10:00,20:15,Marketing,PRJ_011,1.2
ATT_00033256,EMP_0276,2023-05-24,Present,8.0,9:30,19:30,Operations,PRJ_003,0.2
ATT_00033257,EMP_0162,2024-09-28,Absent,0.0,9:45,18:15,HR,PRJ_012,1.2
ATT_00033258,EMP_0436,2026-06-22,Present,8.0,10:45,18:30,Engineering,PRJ_020,0.7
ATT_00033259,EMP_0117,2026-02-03,Absent,0.0,8:30,18:15,Operations,PRJ_042,0.0
ATT_00033260,EMP_0265,2026-06-11,Absent,0.0,8:15,18:00,Engineering,PRJ_001,0.4
ATT_00033261,EMP_0118,2025-11-13,Present,8.0,9:15,20:30,Engineering,PRJ_015,0.0
ATT_00033262,EMP_0326,2026-01-30,Work From Home,8.6,10:15,19:30,Product,PRJ_030,1.7
ATT_00033263,EMP_0433,2024-06-28,Present,8.0,10:45,20:30,HR,PRJ_046,2.2
ATT_00033264,EMP_0323,2023-12-06,Absent,0.0,9:15,19:30,Sales,PRJ_002,0.0
ATT_00033265,EMP_0334,2025-02-21,Leave,0.0,10:45,20:15,Marketing,PRJ_005,0.6
ATT_00033266,EMP_0090,2025-06-28,Work From Home,8.1,8:30,18:45,HR,PRJ_003,0.0
ATT_00033267,EMP_0412,2026-06-27,Work From Home,6.5,8:15,18:30,Marketing,PRJ_041,0.0
ATT_00033268,EMP_0350,2026-06-29,Present,8.0,8:15,18:30,Product,PRJ_001,0.1
ATT_00033269,EMP_0057,2023-09-08,Present,8.0,9:45,20:00,Design,PRJ_029,1.0
ATT_00033270,EMP_0160,2024-04-10,Present,8.0,10:15,17:45,HR,PRJ_034,0.2
ATT_00033271,EMP_0261,2025-08-01,Present,8.0,10:45,19:15,HR,PRJ_004,0.7
ATT_00033272,EMP_0289,2026-04-29,Work From Home,8.6,8:00,19:15,Engineering,PRJ_026,1.2
ATT_00033273,EMP_0068,2024-12-23,Work From Home,8.3,9:00,17:45,Product,PRJ_021,0.8
ATT_00033274,EMP_0428,2023-08-13,Absent,0.0,8:45,20:15,Finance,PRJ_027,0.0
ATT_00033275,EMP_0204,2026-07-28,Present,8.0,9:45,20:45,Marketing,PRJ_050,1.8
ATT_00033276,EMP_0073,2023-09-07,Present,8.0,8:45,17:15,HR,PRJ_043,0.4
ATT_00033277,EMP_0021,2025-01-07,Present,8.0,9:45,19:30,HR,PRJ_047,0.7
ATT_00033278,EMP_0343,2025-08-08,Leave,0.0,9:45,17:15,Engineering,PRJ_048,1.0
ATT_00033279,EMP_0177,2024-01-29,Present,8.0,9:15,17:15,Operations,PRJ_006,0.8
ATT_00033280,EMP_0050,2025-01-12,Half Day,4.0,9:30,18:00,HR,PRJ_011,0.0
ATT_00033281,EMP_0079,2026-07-20,Present,8.0,10:00,20:00,Design,PRJ_018,1.4
ATT_00033282,EMP_0372,2023-06-01,Work From Home,6.5,10:30,17:00,Engineering,PRJ_022,0.4
ATT_00033283,EMP_0249,2026-01-11,Absent,0.0,8:45,19:00,Engineering,PRJ_048,0.2
ATT_00033284,EMP_0081,2025-01-17,Present,8.0,9:15,17:15,Engineering,PRJ_022,0.0
ATT_00033285,EMP_0021,2025-12-14,Present,8.0,9:45,20:30,Sales,PRJ_014,0.8
ATT_00033286,EMP_0269,2026-06-13,Present,8.0,8:00,17:00,Design,PRJ_026,1.7
ATT_00033287,EMP_0252,2025-06-12,Leave,0.0,10:15,17:15,HR,PRJ_021,1.1
ATT_00033288,EMP_0143,2025-05-06,Work From Home,7.6,8:30,17:00,Finance,PRJ_004,0.5
ATT_00033289,EMP_0386,2025-08-25,Present,8.0,9:30,19:00,Design,PRJ_035,0.2
ATT_00033290,EMP_0226,2024-01-22,Present,8.0,9:30,20:30,Operations,PRJ_035,2.4
ATT_00033291,EMP_0127,2024-11-05,Absent,0.0,9:30,18:15,HR,PRJ_026,1.4
ATT_00033292,EMP_0039,2025-04-18,Present,8.0,8:00,20:45,Product,PRJ_045,1.1
ATT_00033293,EMP_0008,2023-11-06,Present,8.0,9:15,18:45,Product,PRJ_010,0.1
ATT_00033294,EMP_0228,2026-06-13,Leave,0.0,10:15,17:30,HR,PRJ_021,0.0
ATT_00033295,EMP_0208,2025-09-29,Leave,0.0,10:00,18:15,Finance,PRJ_001,0.1
ATT_00033296,EMP_0285,2023-03-06,Work From Home,10.0,9:30,19:00,Design,PRJ_018,0.0
ATT_00033297,EMP_0232,2023-12-13,Present,8.0,8:30,19:30,Engineering,PRJ_038,1.9
ATT_00033298,EMP_0098,2023-08-04,Present,8.0,8:00,18:30,Operations,PRJ_023,0.0
ATT_00033299,EMP_0341,2026-04-09,Work From Home,7.5,10:15,19:45,Engineering,PRJ_010,2.2
ATT_00033300,EMP_0220,2025-07-18,Leave,0.0,9:00,17:15,Marketing,PRJ_022,0.0
ATT_00033301,EMP_0445,2024-08-14,Leave,0.0,8:00,20:30,Engineering,PRJ_013,1.1
ATT_00033302,EMP_0248,2024-10-17,Work From Home,9.3,9:15,18:00,Sales,PRJ_050,2.4
ATT_00033303,EMP_0324,2025-01-21,Half Day,4.0,8:30,17:45,Design,PRJ_043,0.0
ATT_00033304,EMP_0280,2023-08-22,Present,8.0,9:15,18:15,Marketing,PRJ_042,0.0
ATT_00033305,EMP_0194,2024-08-02,Half Day,4.0,8:00,17:00,Design,PRJ_001,2.3
ATT_00033306,EMP_0059,2025-11-15,Present,8.0,9:45,19:45,Finance,PRJ_027,0.9
ATT_00033307,EMP_0125,2025-12-12,Present,8.0,9:15,20:00,Product,PRJ_003,1.7
ATT_00033308,EMP_0430,2026-04-18,Absent,0.0,9:45,18:00,Product,PRJ_036,0.6
ATT_00033309,EMP_0221,2023-09-25,Leave,0.0,8:15,18:00,Product,PRJ_046,0.0
ATT_00033310,EMP_0007,2024-07-13,Present,8.0,9:45,17:15,Product,PRJ_012,0.6
ATT_00033311,EMP_0470,2025-05-01,Present,8.0,8:00,17:00,Sales,PRJ_043,0.0
ATT_00033312,EMP_0056,2024-02-21,Present,8.0,8:00,18:15,Design,PRJ_023,0.0
ATT_00033313,EMP_0359,2023-05-29,Present,8.0,10:45,17:00,Operations,PRJ_009,1.4
ATT_00033314,EMP_0137,2026-02-25,Present,8.0,10:00,17:45,HR,PRJ_022,0.5
ATT_00033315,EMP_0289,2025-05-31,Absent,0.0,8:45,18:15,Operations,PRJ_030,0.0
ATT_00033316,EMP_0162,2024-09-13,Present,8.0,8:45,18:15,Sales,PRJ_039,0.2
ATT_00033317,EMP_0494,2024-04-21,Present,8.0,8:45,18:30,Operations,PRJ_021,0.6
ATT_00033318,EMP_0109,2023-09-26,Absent,0.0,10:30,18:00,HR,PRJ_013,0.8
ATT_00033319,EMP_0372,2025-01-13,Work From Home,7.0,9:30,18:15,Product,PRJ_002,0.0
ATT_00033320,EMP_0026,2024-02-10,Present,8.0,8:00,17:00,HR,PRJ_025,1.9
ATT_00033321,EMP_0246,2024-05-23,Present,8.0,8:00,18:45,Product,PRJ_023,0.0
ATT_00033322,EMP_0215,2026-01-09,Present,8.0,9:30,18:45,Product,PRJ_027,1.2
ATT_00033323,EMP_0135,2025-04-12,Present,8.0,8:00,18:00,Marketing,PRJ_024,0.0
ATT_00033324,EMP_0287,2026-06-06,Absent,0.0,10:00,17:30,HR,PRJ_046,0.0
ATT_00033325,EMP_0457,2025-05-10,Present,8.0,8:15,18:30,Design,PRJ_028,2.8
ATT_00033326,EMP_0255,2025-09-16,Present,8.0,9:00,19:45,HR,PRJ_029,0.0
ATT_00033327,EMP_0353,2024-07-08,Present,8.0,10:15,20:15,Operations,PRJ_043,0.8
ATT_00033328,EMP_0329,2023-12-12,Work From Home,6.7,9:15,17:00,Sales,PRJ_005,0.3
ATT_00033329,EMP_0025,2024-12-20,Absent,0.0,9:00,20:45,Design,PRJ_026,1.3
ATT_00033330,EMP_0449,2024-09-24,Present,8.0,8:30,17:30,Design,PRJ_004,0.3
ATT_00033331,EMP_0160,2023-11-09,Work From Home,8.1,8:45,19:30,Design,PRJ_002,0.0
ATT_00033332,EMP_0027,2025-11-27,Present,8.0,10:15,17:45,Operations,PRJ_041,0.0
ATT_00033333,EMP_0294,2023-11-16,Leave,0.0,9:45,20:30,Design,PRJ_029,1.0
ATT_00033334,EMP_0137,2025-07-19,Present,8.0,9:45,20:00,Finance,PRJ_029,0.0
ATT_00033335,EMP_0015,2025-10-26,Present,8.0,9:00,19:30,HR,PRJ_025,2.1
ATT_00033336,EMP_0327,2025-12-01,Work From Home,8.1,10:00,17:30,Operations,PRJ_023,1.0
ATT_00033337,EMP_0308,2025-06-30,Work From Home,7.7,9:30,17:30,HR,PRJ_012,1.0
ATT_00033338,EMP_0404,2026-01-30,Absent,0.0,8:00,19:00,Product,PRJ_029,1.6
ATT_00033339,EMP_0256,2024-09-20,Present,8.0,8:30,18:45,Sales,PRJ_020,0.0
ATT_00033340,EMP_0431,2025-09-14,Present,8.0,10:30,17:30,Marketing,PRJ_030,0.0
ATT_00033341,EMP_0057,2023-05-10,Present,8.0,8:00,19:45,Finance,PRJ_029,0.0
ATT_00033342,EMP_0252,2026-05-01,Present,8.0,10:45,17:15,Engineering,PRJ_039,0.4
ATT_00033343,EMP_0052,2024-01-12,Leave,0.0,9:30,20:45,Finance,PRJ_016,0.4
ATT_00033344,EMP_0447,2026-02-21,Present,8.0,9:00,20:00,Design,PRJ_030,2.3
ATT_00033345,EMP_0059,2026-01-28,Present,8.0,9:45,18:15,Engineering,PRJ_007,1.5
ATT_00033346,EMP_0313,2024-02-23,Present,8.0,10:15,17:45,Marketing,PRJ_034,2.2
ATT_00033347,EMP_0387,2024-01-18,Work From Home,9.5,10:15,18:30,Marketing,PRJ_046,0.9
ATT_00033348,EMP_0459,2023-11-10,Present,8.0,9:15,19:45,Design,PRJ_009,0.0
ATT_00033349,EMP_0478,2023-06-09,Present,8.0,10:00,19:30,Sales,PRJ_011,1.3
ATT_00033350,EMP_0140,2026-06-27,Present,8.0,8:45,20:45,Design,PRJ_021,0.7
ATT_00033351,EMP_0461,2026-01-18,Absent,0.0,9:00,19:15,Design,PRJ_038,2.4
ATT_00033352,EMP_0160,2024-10-11,Present,8.0,9:15,17:15,Finance,PRJ_036,0.4
ATT_00033353,EMP_0427,2025-06-04,Work From Home,9.3,8:30,18:45,Marketing,PRJ_032,0.3
ATT_00033354,EMP_0179,2023-08-10,Present,8.0,10:30,18:00,Design,PRJ_013,0.5
