Date,Views
2021-11-14 04:25:00,776376
2021-11-14 04:30:00,612387
2021-11-14 04:35:00,640782
2021-11-14 04:40:00,440023
2021-11-14 04:45:00,493420
2021-11-14 04:50:00,597091
2021-11-14 04:55:00,966503
2021-11-14 05:00:00,517782
2021-11-14 05:05:00,862551
2021-11-14 05:10:00,607420
2021-11-14 05:15:00,597121
2021-11-14 05:20:00,868426
2021-11-14 05:25:00,888190
2021-11-14 05:30:00,538015
2021-11-14 05:35:00,1064455
2021-11-14 05:40:00,721670
2021-11-14 05:45:00,471202
2021-11-14 05:50:00,710330
2021-11-14 05:55:00,591970
2021-11-14 06:00:00,612655
2021-11-14 06:05:00,432192
2021-11-14 06:10:00,847222
2021-11-14 06:15:00,849539
2021-11-14 06:20:00,847029
2021-11-14 06:25:00,741393
2021-11-14 06:30:00,761890
2021-11-14 06:35:00,601990
2021-11-14 06:40:00,1048373
2021-11-14 06:45:00,518825
2021-11-14 06:50:00,620910
2021-11-14 06:55:00,867531
2021-11-14 07:00:00,822831
2021-11-14 07:05:00,1124194
2021-11-14 07:10:00,389862
2021-11-14 07:15:00,643576
2021-11-14 07:20:00,769755
2021-11-14 07:25:00,637111
2021-11-14 07:30:00,468362
2021-11-14 07:35:00,656277
2021-11-14 07:40:00,1048738
2021-11-14 07:45:00,922554
2021-11-14 07:50:00,835185
2021-11-14 07:55:00,1118432
2021-11-14 08:00:00,914581
2021-11-14 08:05:00,1138245
2021-11-14 08:10:00,945403
2021-11-14 08:15:00,863327
2021-11-14 08:20:00,596803
2021-11-14 08:25:00,652283
2021-11-14 08:30:00,773546
2021-11-14 08:35:00,638198
2021-11-14 08:40:00,532847
2021-11-14 08:45:00,722504
2021-11-14 08:50:00,497058
2021-11-14 08:55:00,1038530
2021-11-14 09:00:00,464829
2021-11-14 09:05:00,1104431
2021-11-14 09:10:00,1225678
2021-11-14 09:15:00,649190
2021-11-14 09:20:00,935310
2021-11-14 09:25:00,1099420
2021-11-14 09:30:00,859066
2021-11-14 09:35:00,599798
2021-11-14 09:40:00,637069
2021-11-14 09:45:00,1096109
2021-11-14 09:50:00,888972
2021-11-14 09:55:00,975271
2021-11-14 10:00:00,830650
2021-11-14 10:05:00,978807
2021-11-14 10:10:00,1073524
2021-11-14 10:15:00,547007
2021-11-14 10:20:00,581762
2021-11-14 10:25:00,1067074
2021-11-14 10:30:00,880911
2021-11-14 10:35:00,1104053
2021-11-14 10:40:00,582303
2021-11-14 10:45:00,540677
2021-11-14 10:50:00,983560
2021-11-14 10:55:00,773676
2021-11-14 11:00:00,885057
2021-11-14 11:05:00,1371398
2021-11-14 11:10:00,793430
2021-11-14 11:15:00,943179
2021-11-14 11:20:00,996310
2021-11-14 11:25:00,949736
2021-11-14 11:30:00,1446579
2021-11-14 11:35:00,795582
2021-11-14 11:40:00,545458
2021-11-14 11:45:00,772378
2021-11-14 11:50:00,1069107
2021-11-14 11:55:00,1387608
2021-11-14 12:00:00,1728800
2021-11-14 12:05:00,1030867
2021-11-14 12:10:00,1212374
2021-11-14 12:15:00,1032508
2021-11-14 12:20:00,669985
2021-11-14 12:25:00,1163927
2021-11-14 12:30:00,1382387
2021-11-14 12:35:00,793251
2021-11-14 12:40:00,1075230
2021-11-14 12:45:00,808225
2021-11-14 12:50:00,881898
2021-11-14 12:55:00,720826
2021-11-14 13:00:00,1227623
2021-11-14 13:05:00,1734290
2021-11-14 13:10:00,1799616
2021-11-14 13:15:00,1674930
2021-11-14 13:20:00,819101
2021-11-14 13:25:00,1792289
2021-11-14 13:30:00,1093925
2021-11-14 13:35:00,1056034
2021-11-14 13:40:00,745559
2021-11-14 13:45:00,676984
2021-11-14 13:50:00,1397943
2021-11-14 13:55:00,1073828
2021-11-14 14:00:00,1496116
2021-11-14 14:05:00,1137532
2021-11-14 14:10:00,1371015
2021-11-14 14:15:00,781364
2021-11-14 14:20:00,1530366
2021-11-14 14:25:00,2144593
2021-11-14 14:30:00,1303475
2021-11-14 14:35:00,1333328
2021-11-14 14:40:00,1186663
2021-11-14 14:45:00,1882713
2021-11-14 14:50:00,1056920
2021-11-14 14:55:00,1805937
2021-11-14 15:00:00,2418825
2021-11-14 15:05:00,2360657
2021-11-14 15:10:00,1520080
2021-11-14 15:15:00,1156758
2021-11-14 15:20:00,841814
2021-11-14 15:25:00,1485828
2021-11-14 15:30:00,1070998
2021-11-14 15:35:00,1439804
2021-11-14 15:40:00,2119571
2021-11-14 15:45:00,2434196
2021-11-14 15:50:00,1483271
2021-11-14 15:55:00,2002303
2021-11-14 16:00:00,2385846
2021-11-14 16:05:00,1116407
2021-11-14 16:10:00,2382196
2021-11-14 16:15:00,1440760
2021-11-14 16:20:00,1866256
2021-11-14 16:25:00,1386522
2021-11-14 16:30:00,2420891
2021-11-14 16:35:00,2057031
2021-11-14 16:40:00,2740345
2021-11-14 16:45:00,2010876
2021-11-14 16:50:00,1468122
2021-11-14 16:55:00,1427774
2021-11-14 17:00:00,1003227
2021-11-14 17:05:00,2485858
2021-11-14 17:10:00,3097689
2021-11-14 17:15:00,2403071
2021-11-14 17:20:00,1884508
2021-11-14 17:25:00,3034934
2021-11-14 17:30:00,1516174
2021-11-14 17:35:00,1618317
2021-11-14 17:40:00,2370760
2021-11-14 17:45:00,2552368
2021-11-14 17:50:00,1646198
2021-11-14 17:55:00,2386262
2021-11-14 18:00:00,1515839
2021-11-14 18:05:00,2617044
2021-11-14 18:10:00,1690858
2021-11-14 18:15:00,2171276
2021-11-14 18:20:00,1916306
2021-11-14 18:25:00,1511742
2021-11-14 18:30:00,3103251
2021-11-14 18:35:00,3234593
2021-11-14 18:40:00,2480755
2021-11-14 18:45:00,1855928
2021-11-14 18:50:00,2657785
2021-11-14 18:55:00,1459273
2021-11-14 19:00:00,3368018
2021-11-14 19:05:00,3130827
2021-11-14 19:10:00,1850932
2021-11-14 19:15:00,2367575
2021-11-14 19:20:00,2203658
2021-11-14 19:25:00,2396315
2021-11-14 19:30:00,2411772
2021-11-14 19:35:00,3295963
2021-11-14 19:40:00,2522114
2021-11-14 19:45:00,3435496
2021-11-14 19:50:00,3081073
2021-11-14 19:55:00,1630122
2021-11-14 20:00:00,1971543
2021-11-14 20:05:00,1643793
2021-11-14 20:10:00,1642465
2021-11-14 20:15:00,1345060
2021-11-14 20:20:00,2176568
2021-11-14 20:25:00,1907387
2021-11-14 20:30:00,3038488
2021-11-14 20:35:00,1535699
2021-11-14 20:40:00,3345960
2021-11-14 20:45:00,2595051
2021-11-14 20:50:00,3304972
2021-11-14 20:55:00,3022745
2021-11-14 21:00:00,2509329
2021-11-14 21:05:00,2258171
2021-11-14 21:10:00,2893355
2021-11-14 21:15:00,2132012
2021-11-14 21:20:00,2641495
2021-11-14 21:25:00,1891864
2021-11-14 21:30:00,2034767
2021-11-14 21:35:00,2074759
2021-11-14 21:40:00,3096210
2021-11-14 21:45:00,1694105
2021-11-14 21:50:00,2417245
2021-11-14 21:55:00,1411977
2021-11-14 22:00:00,2099495
2021-11-14 22:05:00,2442208
2021-11-14 22:10:00,1198545
2021-11-14 22:15:00,3319197
2021-11-14 22:20:00,2405334
2021-11-14 22:25:00,2614839
2021-11-14 22:30:00,2592108
2021-11-14 22:35:00,3120691
2021-11-14 22:40:00,1532569
2021-11-14 22:45:00,2356055
2021-11-14 22:50:00,1171474
2021-11-14 22:55:00,1256510
2021-11-14 23:00:00,3020536
2021-11-14 23:05:00,2262765
2021-11-14 23:10:00,2709429
2021-11-14 23:15:00,1040952
2021-11-14 23:20:00,2550168
2021-11-14 23:25:00,1094593
2021-11-14 23:30:00,2154484
2021-11-14 23:35:00,2055669
2021-11-14 23:40:00,1303724
2021-11-14 23:45:00,1142359
2021-11-14 23:50:00,2448114
2021-11-14 23:55:00,1626599
2021-11-15 00:00:00,415405
2021-11-15 00:05:00,556977
2021-11-15 00:10:00,535705
2021-11-15 00:15:00,658196
2021-11-15 00:20:00,971988
2021-11-15 00:25:00,437079
2021-11-15 00:30:00,839365
2021-11-15 00:35:00,371025
2021-11-15 00:40:00,928178
2021-11-15 00:45:00,495163
2021-11-15 00:50:00,721261
2021-11-15 00:55:00,410382
2021-11-15 01:00:00,844119
2021-11-15 01:05:00,457791
2021-11-15 01:10:00,954895
2021-11-15 01:15:00,725082
2021-11-15 01:20:00,913646
2021-11-15 01:25:00,793662
2021-11-15 01:30:00,404885
2021-11-15 01:35:00,595908
2021-11-15 01:40:00,738390
2021-11-15 01:45:00,593101
2021-11-15 01:50:00,554745
2021-11-15 01:55:00,778826
2021-11-15 02:00:00,1025357
2021-11-15 02:05:00,338638
2021-11-15 02:10:00,734633
2021-11-15 02:15:00,553198
2021-11-15 02:20:00,541085
2021-11-15 02:25:00,686989
2021-11-15 02:30:00,1032695
2021-11-15 02:35:00,516990
2021-11-15 02:40:00,344980
2021-11-15 02:45:00,427913
2021-11-15 02:50:00,564044
2021-11-15 02:55:00,669478
2021-11-15 03:00:00,858510
2021-11-15 03:05:00,631679
2021-11-15 03:10:00,921512
2021-11-15 03:15:00,922632
2021-11-15 03:20:00,379339
2021-11-15 03:25:00,537530
2021-11-15 03:30:00,948550
2021-11-15 03:35:00,948340
2021-11-15 03:40:00,801584
2021-11-15 03:45:00,439721
2021-11-15 03:50:00,871931
2021-11-15 03:55:00,754539
2021-11-15 04:00:00,986588
2021-11-15 04:05:00,358435
2021-11-15 04:10:00,938691
2021-11-15 04:15:00,830480
2021-11-15 04:20:00,354696
2021-11-15 04:25:00,950926
2021-11-15 04:30:00,791431
2021-11-15 04:35:00,885619
2021-11-15 04:40:00,845425
2021-11-15 04:45:00,728656
2021-11-15 04:50:00,520751
2021-11-15 04:55:00,673290
2021-11-15 05:00:00,831903
2021-11-15 05:05:00,607975
2021-11-15 05:10:00,380896
2021-11-15 05:15:00,621520
2021-11-15 05:20:00,463330
2021-11-15 05:25:00,533216
2021-11-15 05:30:00,877013
2021-11-15 05:35:00,550295
2021-11-15 05:40:00,384624
2021-11-15 05:45:00,808780
2021-11-15 05:50:00,560323
2021-11-15 05:55:00,867706
2021-11-15 06:00:00,434979
2021-11-15 06:05:00,411161
2021-11-15 06:10:00,812695
2021-11-15 06:15:00,464996
2021-11-15 06:20:00,445322
2021-11-15 06:25:00,754975
2021-11-15 06:30:00,900232
2021-11-15 06:35:00,599690
2021-11-15 06:40:00,667190
2021-11-15 06:45:00,482679
2021-11-15 06:50:00,454623
2021-11-15 06:55:00,713154
2021-11-15 07:00:00,901221
2021-11-15 07:05:00,1081832
2021-11-15 07:10:00,601500
2021-11-15 07:15:00,1022041
2021-11-15 07:20:00,1136612
2021-11-15 07:25:00,558495
2021-11-15 07:30:00,772635
2021-11-15 07:35:00,1100882
2021-11-15 07:40:00,757615
2021-11-15 07:45:00,943360
2021-11-15 07:50:00,879158
2021-11-15 07:55:00,1141578
2021-11-15 08:00:00,878551
2021-11-15 08:05:00,456266
2021-11-15 08:10:00,827390
2021-11-15 08:15:00,527434
2021-11-15 08:20:00,876454
2021-11-15 08:25:00,432860
2021-11-15 08:30:00,403631
2021-11-15 08:35:00,421486
2021-11-15 08:40:00,961217
2021-11-15 08:45:00,1087599
2021-11-15 08:50:00,427550
2021-11-15 08:55:00,479228
2021-11-15 09:00:00,1267568
2021-11-15 09:05:00,673523
2021-11-15 09:10:00,738975
2021-11-15 09:15:00,673700
2021-11-15 09:20:00,843073
2021-11-15 09:25:00,660511
2021-11-15 09:30:00,807689
2021-11-15 09:35:00,567036
2021-11-15 09:40:00,1004562
2021-11-15 09:45:00,542342
2021-11-15 09:50:00,748709
2021-11-15 09:55:00,1252133
2021-11-15 10:00:00,918879
2021-11-15 10:05:00,1191422
2021-11-15 10:10:00,672019
2021-11-15 10:15:00,861191
2021-11-15 10:20:00,1190957
2021-11-15 10:25:00,694545
2021-11-15 10:30:00,1088307
2021-11-15 10:35:00,851341
2021-11-15 10:40:00,1120879
2021-11-15 10:45:00,476719
2021-11-15 10:50:00,778814
2021-11-15 10:55:00,1263810
2021-11-15 11:00:00,1425531
2021-11-15 11:05:00,901195
2021-11-15 11:10:00,574245
2021-11-15 11:15:00,612029
2021-11-15 11:20:00,873049
2021-11-15 11:25:00,1407523
2021-11-15 11:30:00,1083086
2021-11-15 11:35:00,1435782
2021-11-15 11:40:00,972180
2021-11-15 11:45:00,588123
2021-11-15 11:50:00,1033414
2021-11-15 11:55:00,764421
2021-11-15 12:00:00,1465771
2021-11-15 12:05:00,1245885
2021-11-15 12:10:00,1285567
2021-11-15 12:15:00,1555844
2021-11-15 12:20:00,1055434
2021-11-15 12:25:00,1391254
2021-11-15 12:30:00,1138240
2021-11-15 12:35:00,656089
2021-11-15 12:40:00,883096
2021-11-15 12:45:00,1220495
2021-11-15 12:50:00,1414834
2021-11-15 12:55:00,1059596
2021-11-15 13:00:00,934624
2021-11-15 13:05:00,1208383
2021-11-15 13:10:00,1953949
2021-11-15 13:15:00,927614
2021-11-15 13:20:00,1938342
2021-11-15 13:25:00,1274620
2021-11-15 13:30:00,1477107
2021-11-15 13:35:00,1624326
2021-11-15 13:40:00,1315627
2021-11-15 13:45:00,979258
2021-11-15 13:50:00,1597311
2021-11-15 13:55:00,1044664
2021-11-15 14:00:00,2028761
2021-11-15 14:05:00,1683455
2021-11-15 14:10:00,896752
2021-11-15 14:15:00,941905
2021-11-15 14:20:00,859707
2021-11-15 14:25:00,1557572
2021-11-15 14:30:00,2009948
2021-11-15 14:35:00,2072961
2021-11-15 14:40:00,1484841
2021-11-15 14:45:00,1818246
2021-11-15 14:50:00,1316000
2021-11-15 14:55:00,1877809
2021-11-15 15:00:00,885433
2021-11-15 15:05:00,1760999
2021-11-15 15:10:00,1911008
2021-11-15 15:15:00,1072800
2021-11-15 15:20:00,1246525
2021-11-15 15:25:00,2268173
2021-11-15 15:30:00,827022
2021-11-15 15:35:00,2544603
2021-11-15 15:40:00,2315325
2021-11-15 15:45:00,1851048
2021-11-15 15:50:00,2362374
2021-11-15 15:55:00,2528754
2021-11-15 16:00:00,1035333
2021-11-15 16:05:00,1517920
2021-11-15 16:10:00,1492057
2021-11-15 16:15:00,2288376
2021-11-15 16:20:00,1093159
2021-11-15 16:25:00,1917866
2021-11-15 16:30:00,2192160
2021-11-15 16:35:00,1343528
2021-11-15 16:40:00,1569999
2021-11-15 16:45:00,1609736
2021-11-15 16:50:00,1421687
2021-11-15 16:55:00,1256958
2021-11-15 17:00:00,1746784
2021-11-15 17:05:00,1168648
2021-11-15 17:10:00,2865885
2021-11-15 17:15:00,1568439
2021-11-15 17:20:00,2590110
2021-11-15 17:25:00,2533192
2021-11-15 17:30:00,1282763
2021-11-15 17:35:00,1374657
2021-11-15 17:40:00,1152497
2021-11-15 17:45:00,1849040
2021-11-15 17:50:00,1271070
2021-11-15 17:55:00,1538728
2021-11-15 18:00:00,3156560
2021-11-15 18:05:00,2700753
2021-11-15 18:10:00,1227920
2021-11-15 18:15:00,1966196
2021-11-15 18:20:00,2819812
2021-11-15 18:25:00,2795654
2021-11-15 18:30:00,3281369
2021-11-15 18:35:00,1477952
2021-11-15 18:40:00,2305520
2021-11-15 18:45:00,2033458
2021-11-15 18:50:00,3227401
2021-11-15 18:55:00,1361773
2021-11-15 19:00:00,1199833
2021-11-15 19:05:00,1733430
2021-11-15 19:10:00,3361392
2021-11-15 19:15:00,2618179
2021-11-15 19:20:00,2720841
2021-11-15 19:25:00,1303510
2021-11-15 19:30:00,2659081
2021-11-15 19:35:00,2962505
2021-11-15 19:40:00,1883741
2021-11-15 19:45:00,1603299
2021-11-15 19:50:00,3222272
2021-11-15 19:55:00,2544530
2021-11-15 20:00:00,2783391
2021-11-15 20:05:00,1427727
2021-11-15 20:10:00,2293912
2021-11-15 20:15:00,1757691
2021-11-15 20:20:00,2899584
2021-11-15 20:25:00,3353601
2021-11-15 20:30:00,1403821
2021-11-15 20:35:00,2932677
2021-11-15 20:40:00,3045625
2021-11-15 20:45:00,1621027
2021-11-15 20:50:00,2203710
2021-11-15 20:55:00,3186043
2021-11-15 21:00:00,1842622
2021-11-15 21:05:00,3217306
2021-11-15 21:10:00,1492482
2021-11-15 21:15:00,1697161
2021-11-15 21:20:00,2689547
2021-11-15 21:25:00,1365130
2021-11-15 21:30:00,3346829
2021-11-15 21:35:00,3447395
2021-11-15 21:40:00,2969907
2021-11-15 21:45:00,1503055
2021-11-15 21:50:00,2098202
2021-11-15 21:55:00,2613508
2021-11-15 22:00:00,1749079
2021-11-15 22:05:00,2708383
2021-11-15 22:10:00,2200691
2021-11-15 22:15:00,2495389
2021-11-15 22:20:00,1924915
2021-11-15 22:25:00,3285588
2021-11-15 22:30:00,3156101
2021-11-15 22:35:00,2657853
2021-11-15 22:40:00,2819447
2021-11-15 22:45:00,2408140
2021-11-15 22:50:00,1400478
2021-11-15 22:55:00,3191614
2021-11-15 23:00:00,2386126
2021-11-15 23:05:00,2364320
2021-11-15 23:10:00,2407812
2021-11-15 23:15:00,2461810
2021-11-15 23:20:00,2731845
2021-11-15 23:25:00,1359079
2021-11-15 23:30:00,3100990
2021-11-15 23:35:00,1797415
2021-11-15 23:40:00,2352354
2021-11-15 23:45:00,1104861
2021-11-15 23:50:00,2181287
2021-11-15 23:55:00,1416654
2021-11-16 00:00:00,543556
2021-11-16 00:05:00,850236
2021-11-16 00:10:00,872325
2021-11-16 00:15:00,390877
2021-11-16 00:20:00,978110
2021-11-16 00:25:00,418379
2021-11-16 00:30:00,711701
2021-11-16 00:35:00,867684
2021-11-16 00:40:00,539361
2021-11-16 00:45:00,557749
2021-11-16 00:50:00,386743
2021-11-16 00:55:00,556607
2021-11-16 01:00:00,804645
2021-11-16 01:05:00,799140
2021-11-16 01:10:00,471055
2021-11-16 01:15:00,1046733
2021-11-16 01:20:00,512195
2021-11-16 01:25:00,492237
2021-11-16 01:30:00,512106
2021-11-16 01:35:00,686526
2021-11-16 01:40:00,1021593
2021-11-16 01:45:00,1029122
2021-11-16 01:50:00,900848
2021-11-16 01:55:00,942642
2021-11-16 02:00:00,1060070
2021-11-16 02:05:00,658194
2021-11-16 02:10:00,910463
2021-11-16 02:15:00,916676
2021-11-16 02:20:00,726153
2021-11-16 02:25:00,417079
2021-11-16 02:30:00,535565
2021-11-16 02:35:00,789162
2021-11-16 02:40:00,981819
2021-11-16 02:45:00,766398
2021-11-16 02:50:00,430456
2021-11-16 02:55:00,466240
2021-11-16 03:00:00,885182
2021-11-16 03:05:00,770691
2021-11-16 03:10:00,971014
2021-11-16 03:15:00,833726
2021-11-16 03:20:00,885366
2021-11-16 03:25:00,904422
2021-11-16 03:30:00,959785
2021-11-16 03:35:00,392968
2021-11-16 03:40:00,428655
2021-11-16 03:45:00,662990
2021-11-16 03:50:00,592415
2021-11-16 03:55:00,457625
2021-11-16 04:00:00,485077
2021-11-16 04:05:00,676650
2021-11-16 04:10:00,594885
2021-11-16 04:15:00,828298
2021-11-16 04:20:00,933672
2021-11-16 04:25:00,738732
2021-11-16 04:30:00,402424
2021-11-16 04:35:00,553853
2021-11-16 04:40:00,449428
2021-11-16 04:45:00,808797
2021-11-16 04:50:00,384086
2021-11-16 04:55:00,848476
2021-11-16 05:00:00,359678
2021-11-16 05:05:00,809313
2021-11-16 05:10:00,558518
2021-11-16 05:15:00,773242
2021-11-16 05:20:00,726624
2021-11-16 05:25:00,1060631
2021-11-16 05:30:00,766168
2021-11-16 05:35:00,968979
2021-11-16 05:40:00,1034211
2021-11-16 05:45:00,422512
2021-11-16 05:50:00,371413
2021-11-16 05:55:00,612121
2021-11-16 06:00:00,567529
2021-11-16 06:05:00,707281
2021-11-16 06:10:00,674104
2021-11-16 06:15:00,422596
2021-11-16 06:20:00,990879
2021-11-16 06:25:00,649836
2021-11-16 06:30:00,717168
2021-11-16 06:35:00,765379
2021-11-16 06:40:00,1015065
2021-11-16 06:45:00,405925
2021-11-16 06:50:00,671318
2021-11-16 06:55:00,445629
2021-11-16 07:00:00,895483
2021-11-16 07:05:00,716157
2021-11-16 07:10:00,821523
2021-11-16 07:15:00,396482
2021-11-16 07:20:00,1092723
2021-11-16 07:25:00,849507
2021-11-16 07:30:00,555494
2021-11-16 07:35:00,668893
2021-11-16 07:40:00,1005081
2021-11-16 07:45:00,719975
2021-11-16 07:50:00,569212
2021-11-16 07:55:00,748564
2021-11-16 08:00:00,1122703
2021-11-16 08:05:00,427620
2021-11-16 08:10:00,1027394
2021-11-16 08:15:00,1168631
2021-11-16 08:20:00,681319
2021-11-16 08:25:00,426387
2021-11-16 08:30:00,917971
2021-11-16 08:35:00,1056137
2021-11-16 08:40:00,610281
2021-11-16 08:45:00,944893
2021-11-16 08:50:00,1055126
2021-11-16 08:55:00,417267
2021-11-16 09:00:00,1184792
2021-11-16 09:05:00,423865
2021-11-16 09:10:00,1034940
2021-11-16 09:15:00,465655
2021-11-16 09:20:00,1118662
2021-11-16 09:25:00,1155729
2021-11-16 09:30:00,432184
2021-11-16 09:35:00,602262
2021-11-16 09:40:00,1131224
2021-11-16 09:45:00,540284
2021-11-16 09:50:00,1031025
2021-11-16 09:55:00,830880
2021-11-16 10:00:00,563602
2021-11-16 10:05:00,1198790
2021-11-16 10:10:00,1220134
2021-11-16 10:15:00,505578
2021-11-16 10:20:00,1027340
2021-11-16 10:25:00,1325582
2021-11-16 10:30:00,1196517
2021-11-16 10:35:00,1311078
2021-11-16 10:40:00,1285235
2021-11-16 10:45:00,1023122
2021-11-16 10:50:00,1094743
2021-11-16 10:55:00,732805
2021-11-16 11:00:00,539320
2021-11-16 11:05:00,1165858
2021-11-16 11:10:00,1268583
2021-11-16 11:15:00,1412906
2021-11-16 11:20:00,1538910
2021-11-16 11:25:00,1020914
2021-11-16 11:30:00,1057264
2021-11-16 11:35:00,855595
2021-11-16 11:40:00,1192981
2021-11-16 11:45:00,1104301
2021-11-16 11:50:00,1198569
2021-11-16 11:55:00,1266177
2021-11-16 12:00:00,1333798
2021-11-16 12:05:00,1021332
2021-11-16 12:10:00,1373843
2021-11-16 12:15:00,1120194
2021-11-16 12:20:00,1185922
2021-11-16 12:25:00,1317558
2021-11-16 12:30:00,830896
2021-11-16 12:35:00,642546
2021-11-16 12:40:00,616100
2021-11-16 12:45:00,1688266
2021-11-16 12:50:00,1435301
2021-11-16 12:55:00,1183148
2021-11-16 13:00:00,1056321
2021-11-16 13:05:00,863322
2021-11-16 13:10:00,1538147
2021-11-16 13:15:00,1198710
2021-11-16 13:20:00,1220768
2021-11-16 13:25:00,1818146
2021-11-16 13:30:00,1506791
2021-11-16 13:35:00,1901082
2021-11-16 13:40:00,1068733
2021-11-16 13:45:00,1059923
2021-11-16 13:50:00,1453750
2021-11-16 13:55:00,942604
2021-11-16 14:00:00,975006
2021-11-16 14:05:00,1332132
2021-11-16 14:10:00,1651785
2021-11-16 14:15:00,2096491
2021-11-16 14:20:00,1687749
2021-11-16 14:25:00,1575741
2021-11-16 14:30:00,1977114
2021-11-16 14:35:00,2171035
2021-11-16 14:40:00,1699299
2021-11-16 14:45:00,1829521
2021-11-16 14:50:00,2082214
2021-11-16 14:55:00,1619145
2021-11-16 15:00:00,1757028
2021-11-16 15:05:00,2447173
2021-11-16 15:10:00,1535585
2021-11-16 15:15:00,1698022
2021-11-16 15:20:00,1076445
2021-11-16 15:25:00,1798909
2021-11-16 15:30:00,1419637
2021-11-16 15:35:00,2272158
2021-11-16 15:40:00,2319048
2021-11-16 15:45:00,996665
2021-11-16 15:50:00,847000
2021-11-16 15:55:00,990337
2021-11-16 16:00:00,2829817
2021-11-16 16:05:00,1186266
2021-11-16 16:10:00,1229446
2021-11-16 16:15:00,2216321
2021-11-16 16:20:00,2132578
2021-11-16 16:25:00,993774
2021-11-16 16:30:00,1358626
2021-11-16 16:35:00,2820628
2021-11-16 16:40:00,1037870
2021-11-16 16:45:00,2069135
2021-11-16 16:50:00,1373258
2021-11-16 16:55:00,1257572
2021-11-16 17:00:00,2000031
2021-11-16 17:05:00,3045647
2021-11-16 17:10:00,1775112
2021-11-16 17:15:00,2164952
2021-11-16 17:20:00,2247876
2021-11-16 17:25:00,1546209
2021-11-16 17:30:00,1601311
2021-11-16 17:35:00,1087408
2021-11-16 17:40:00,1773965
2021-11-16 17:45:00,1552248
2021-11-16 17:50:00,2850602
2021-11-16 17:55:00,2546944
2021-11-16 18:00:00,2820515
2021-11-16 18:05:00,1178204
2021-11-16 18:10:00,1876927
2021-11-16 18:15:00,2889702
2021-11-16 18:20:00,2680568
2021-11-16 18:25:00,2453096
2021-11-16 18:30:00,3120288
2021-11-16 18:35:00,2602456
2021-11-16 18:40:00,2590815
2021-11-16 18:45:00,1282478
2021-11-16 18:50:00,2640236
2021-11-16 18:55:00,1664696
2021-11-16 19:00:00,2233181
2021-11-16 19:05:00,2628273
2021-11-16 19:10:00,1397216
2021-11-16 19:15:00,2751635
2021-11-16 19:20:00,1959589
2021-11-16 19:25:00,3088290
2021-11-16 19:30:00,2700517
2021-11-16 19:35:00,1344421
2021-11-16 19:40:00,2842544
2021-11-16 19:45:00,3127312
2021-11-16 19:50:00,1655625
2021-11-16 19:55:00,3341822
2021-11-16 20:00:00,3468870
2021-11-16 20:05:00,2786496
2021-11-16 20:10:00,2183135
2021-11-16 20:15:00,1355592
2021-11-16 20:20:00,1140628
2021-11-16 20:25:00,2122407
2021-11-16 20:30:00,1341260
2021-11-16 20:35:00,1649736
2021-11-16 20:40:00,1508470
2021-11-16 20:45:00,1300918
2021-11-16 20:50:00,3218551
2021-11-16 20:55:00,2352987
2021-11-16 21:00:00,1177430
2021-11-16 21:05:00,3291767
2021-11-16 21:10:00,1651479
2021-11-16 21:15:00,2120520
2021-11-16 21:20:00,3134441
2021-11-16 21:25:00,1577664
2021-11-16 21:30:00,1729919
2021-11-16 21:35:00,1368945
2021-11-16 21:40:00,1447608
2021-11-16 21:45:00,1150820
2021-11-16 21:50:00,2713147
2021-11-16 21:55:00,1181401
2021-11-16 22:00:00,1173642
