Date,Subscribers
2021-07-28 22:15:00,1140462
2021-07-28 22:20:00,1142073
2021-07-28 22:25:00,1139775
2021-07-28 22:30:00,1140275
2021-07-28 22:35:00,1140298
2021-07-28 22:40:00,1141367
2021-07-28 22:45:00,1141700
2021-07-28 22:50:00,1141060
2021-07-28 22:55:00,1140984
2021-07-28 23:00:00,1140879
2021-07-28 23:05:00,1140870
2021-07-28 23:10:00,1141488
2021-07-28 23:15:00,1140431
2021-07-28 23:20:00,1141298
2021-07-28 23:25:00,1140044
2021-07-28 23:30:00,1141425
2021-07-28 23:35:00,1140443
2021-07-28 23:40:00,1140548
2021-07-28 23:45:00,1141689
2021-07-28 23:50:00,1140150
2021-07-28 23:55:00,1141483
2021-07-29 00:00:00,1140862
2021-07-29 00:05:00,1141502
2021-07-29 00:10:00,1141161
2021-07-29 00:15:00,1140821
2021-07-29 00:20:00,1140595
2021-07-29 00:25:00,1140211
2021-07-29 00:30:00,1140527
2021-07-29 00:35:00,1140620
2021-07-29 00:40:00,1140511
2021-07-29 00:45:00,1141434
2021-07-29 00:50:00,1141583
2021-07-29 00:55:00,1141205
2021-07-29 01:00:00,1141316
2021-07-29 01:05:00,1141224
2021-07-29 01:10:00,1141486
2021-07-29 01:15:00,1141037
2021-07-29 01:20:00,1141477
2021-07-29 01:25:00,1141307
2021-07-29 01:30:00,1141337
2021-07-29 01:35:00,1141313
2021-07-29 01:40:00,1141223
2021-07-29 01:45:00,1140799
2021-07-29 01:50:00,1141116
2021-07-29 01:55:00,1141387
2021-07-29 02:00:00,1140820
2021-07-29 02:05:00,1141216
2021-07-29 02:10:00,1141075
2021-07-29 02:15:00,1141765
2021-07-29 02:20:00,1140938
2021-07-29 02:25:00,1140988
2021-07-29 02:30:00,1141821
2021-07-29 02:35:00,1141686
2021-07-29 02:40:00,1140879
2021-07-29 02:45:00,1141051
2021-07-29 02:50:00,1141417
2021-07-29 02:55:00,1141597
2021-07-29 03:00:00,1141293
2021-07-29 03:05:00,1141027
2021-07-29 03:10:00,1140857
2021-07-29 03:15:00,1141293
2021-07-29 03:20:00,1141093
2021-07-29 03:25:00,1141988
2021-07-29 03:30:00,1140672
2021-07-29 03:35:00,1142182
2021-07-29 03:40:00,1141378
2021-07-29 03:45:00,1140778
2021-07-29 03:50:00,1141146
2021-07-29 03:55:00,1140827
2021-07-29 04:00:00,1141507
2021-07-29 04:05:00,1142667
2021-07-29 04:10:00,1141354
2021-07-29 04:15:00,1141855
2021-07-29 04:20:00,1142481
2021-07-29 04:25:00,1142130
2021-07-29 04:30:00,1141564
2021-07-29 04:35:00,1141547
2021-07-29 04:40:00,1141729
2021-07-29 04:45:00,1140906
2021-07-29 04:50:00,1140957
2021-07-29 04:55:00,1141061
2021-07-29 05:00:00,1141605
2021-07-29 05:05:00,1141373
2021-07-29 05:10:00,1142051
2021-07-29 05:15:00,1142557
2021-07-29 05:20:00,1141353
2021-07-29 05:25:00,1142556
2021-07-29 05:30:00,1141878
2021-07-29 05:35:00,1140848
2021-07-29 05:40:00,1142298
2021-07-29 05:45:00,1141775
2021-07-29 05:50:00,1140894
2021-07-29 05:55:00,1141467
2021-07-29 06:00:00,1141479
2021-07-29 06:05:00,1141135
2021-07-29 06:10:00,1141886
2021-07-29 06:15:00,1142682
2021-07-29 06:20:00,1141493
2021-07-29 06:25:00,1142039
2021-07-29 06:30:00,1141143
2021-07-29 06:35:00,1141981
2021-07-29 06:40:00,1142286
2021-07-29 06:45:00,1141447
2021-07-29 06:50:00,1140820
2021-07-29 06:55:00,1142330
2021-07-29 07:00:00,1140496
2021-07-29 07:05:00,1141990
2021-07-29 07:10:00,1142502
2021-07-29 07:15:00,1141227
2021-07-29 07:20:00,1141330
2021-07-29 07:25:00,1141993
2021-07-29 07:30:00,1141845
2021-07-29 07:35:00,1141604
2021-07-29 07:40:00,1142186
2021-07-29 07:45:00,1140992
2021-07-29 07:50:00,1142121
2021-07-29 07:55:00,1142110
2021-07-29 08:00:00,1141426
2021-07-29 08:05:00,1142428
2021-07-29 08:10:00,1141846
2021-07-29 08:15:00,1142070
2021-07-29 08:20:00,1140713
2021-07-29 08:25:00,1140621
2021-07-29 08:30:00,1141731
2021-07-29 08:35:00,1141653
2021-07-29 08:40:00,1141486
2021-07-29 08:45:00,1142176
2021-07-29 08:50:00,1142014
2021-07-29 08:55:00,1141043
2021-07-29 09:00:00,1142508
2021-07-29 09:05:00,1141772
2021-07-29 09:10:00,1141466
2021-07-29 09:15:00,1142142
2021-07-29 09:20:00,1142774
2021-07-29 09:25:00,1140898
2021-07-29 09:30:00,1141406
2021-07-29 09:35:00,1142069
2021-07-29 09:40:00,1142001
2021-07-29 09:45:00,1142512
2021-07-29 09:50:00,1142143
2021-07-29 09:55:00,1141272
2021-07-29 10:00:00,1141365
2021-07-29 10:05:00,1141563
2021-07-29 10:10:00,1142470
2021-07-29 10:15:00,1141834
2021-07-29 10:20:00,1141973
2021-07-29 10:25:00,1142195
2021-07-29 10:30:00,1142902
2021-07-29 10:35:00,1141624
2021-07-29 10:40:00,1141493
2021-07-29 10:45:00,1141974
2021-07-29 10:50:00,1141664
2021-07-29 10:55:00,1141657
2021-07-29 11:00:00,1141914
2021-07-29 11:05:00,1142491
2021-07-29 11:10:00,1141992
2021-07-29 11:15:00,1142361
2021-07-29 11:20:00,1141529
2021-07-29 11:25:00,1143059
2021-07-29 11:30:00,1142206
2021-07-29 11:35:00,1142007
2021-07-29 11:40:00,1141179
2021-07-29 11:45:00,1142158
2021-07-29 11:50:00,1142269
2021-07-29 11:55:00,1142046
2021-07-29 12:00:00,1142404
2021-07-29 12:05:00,1142297
2021-07-29 12:10:00,1141711
2021-07-29 12:15:00,1142728
2021-07-29 12:20:00,1142122
2021-07-29 12:25:00,1142314
2021-07-29 12:30:00,1142902
2021-07-29 12:35:00,1141699
2021-07-29 12:40:00,1142212
2021-07-29 12:45:00,1142130
2021-07-29 12:50:00,1141344
2021-07-29 12:55:00,1142384
2021-07-29 13:00:00,1143359
2021-07-29 13:05:00,1142616
2021-07-29 13:10:00,1142238
2021-07-29 13:15:00,1141537
2021-07-29 13:20:00,1142407
2021-07-29 13:25:00,1141449
2021-07-29 13:30:00,1142726
2021-07-29 13:35:00,1141986
2021-07-29 13:40:00,1142282
2021-07-29 13:45:00,1142432
2021-07-29 13:50:00,1142098
2021-07-29 13:55:00,1142695
2021-07-29 14:00:00,1142907
2021-07-29 14:05:00,1141914
2021-07-29 14:10:00,1143074
2021-07-29 14:15:00,1143109
2021-07-29 14:20:00,1143165
2021-07-29 14:25:00,1141863
2021-07-29 14:30:00,1142088
2021-07-29 14:35:00,1142465
2021-07-29 14:40:00,1142109
2021-07-29 14:45:00,1143149
2021-07-29 14:50:00,1141742
2021-07-29 14:55:00,1142652
2021-07-29 15:00:00,1142859
2021-07-29 15:05:00,1142775
2021-07-29 15:10:00,1142497
2021-07-29 15:15:00,1143066
2021-07-29 15:20:00,1143119
2021-07-29 15:25:00,1142347
2021-07-29 15:30:00,1142070
2021-07-29 15:35:00,1142079
2021-07-29 15:40:00,1141964
2021-07-29 15:45:00,1142133
2021-07-29 15:50:00,1143138
2021-07-29 15:55:00,1141717
2021-07-29 16:00:00,1143019
2021-07-29 16:05:00,1142054
2021-07-29 16:10:00,1143353
2021-07-29 16:15:00,1142990
2021-07-29 16:20:00,1142969
2021-07-29 16:25:00,1142553
2021-07-29 16:30:00,1143277
2021-07-29 16:35:00,1141980
2021-07-29 16:40:00,1143001
2021-07-29 16:45:00,1142647
2021-07-29 16:50:00,1142776
2021-07-29 16:55:00,1142627
2021-07-29 17:00:00,1143023
2021-07-29 17:05:00,1142417
2021-07-29 17:10:00,1143346
2021-07-29 17:15:00,1142196
2021-07-29 17:20:00,1142813
2021-07-29 17:25:00,1142907
2021-07-29 17:30:00,1142753
2021-07-29 17:35:00,1142214
2021-07-29 17:40:00,1142322
2021-07-29 17:45:00,1142572
2021-07-29 17:50:00,1142192
2021-07-29 17:55:00,1143519
2021-07-29 18:00:00,1142713
2021-07-29 18:05:00,1143108
2021-07-29 18:10:00,1143016
2021-07-29 18:15:00,1143696
2021-07-29 18:20:00,1141892
2021-07-29 18:25:00,1142932
2021-07-29 18:30:00,1142630
2021-07-29 18:35:00,1142977
2021-07-29 18:40:00,1143075
2021-07-29 18:45:00,1142898
2021-07-29 18:50:00,1143294
2021-07-29 18:55:00,1143570
2021-07-29 19:00:00,1142623
2021-07-29 19:05:00,1141850
2021-07-29 19:10:00,1142964
2021-07-29 19:15:00,1143675
2021-07-29 19:20:00,1143093
2021-07-29 19:25:00,1143195
2021-07-29 19:30:00,1142764
2021-07-29 19:35:00,1142131
2021-07-29 19:40:00,1142405
2021-07-29 19:45:00,1142322
2021-07-29 19:50:00,1142881
2021-07-29 19:55:00,1143302
2021-07-29 20:00:00,1143064
2021-07-29 20:05:00,1142177
2021-07-29 20:10:00,1142933
2021-07-29 20:15:00,1143840
2021-07-29 20:20:00,1143407
2021-07-29 20:25:00,1142279
2021-07-29 20:30:00,1143295
2021-07-29 20:35:00,1143844
2021-07-29 20:40:00,1142743
2021-07-29 20:45:00,1142347
2021-07-29 20:50:00,1143172
2021-07-29 20:55:00,1143105
2021-07-29 21:00:00,1142639
2021-07-29 21:05:00,1143156
2021-07-29 21:10:00,1142744
2021-07-29 21:15:00,1143554
2021-07-29 21:20:00,1143063
2021-07-29 21:25:00,1142207
2021-07-29 21:30:00,1142419
2021-07-29 21:35:00,1143065
2021-07-29 21:40:00,1142765
2021-07-29 21:45:00,1142683
2021-07-29 21:50:00,1143059
2021-07-29 21:55:00,1142808
2021-07-29 22:00:00,1142468
2021-07-29 22:05:00,1142641
2021-07-29 22:10:00,1143016
2021-07-29 22:15:00,1143426
2021-07-29 22:20:00,1142565
2021-07-29 22:25:00,1142286
2021-07-29 22:30:00,1143793
2021-07-29 22:35:00,1142550
2021-07-29 22:40:00,1142887
2021-07-29 22:45:00,1143845
2021-07-29 22:50:00,1143972
2021-07-29 22:55:00,1143266
2021-07-29 23:00:00,1143079
2021-07-29 23:05:00,1142881
2021-07-29 23:10:00,1143632
2021-07-29 23:15:00,1143888
2021-07-29 23:20:00,1142446
2021-07-29 23:25:00,1142478
2021-07-29 23:30:00,1143274
2021-07-29 23:35:00,1143503
2021-07-29 23:40:00,1144088
2021-07-29 23:45:00,1143723
2021-07-29 23:50:00,1142466
2021-07-29 23:55:00,1142678
2021-07-30 00:00:00,1143038
2021-07-30 00:05:00,1142662
2021-07-30 00:10:00,1142642
2021-07-30 00:15:00,1142968
2021-07-30 00:20:00,1143848
2021-07-30 00:25:00,1143410
2021-07-30 00:30:00,1143550
2021-07-30 00:35:00,1142633
2021-07-30 00:40:00,1143768
2021-07-30 00:45:00,1143602
2021-07-30 00:50:00,1143578
2021-07-30 00:55:00,1143247
2021-07-30 01:00:00,1143163
2021-07-30 01:05:00,1143310
2021-07-30 01:10:00,1143152
2021-07-30 01:15:00,1143713
2021-07-30 01:20:00,1143275
2021-07-30 01:25:00,1143030
2021-07-30 01:30:00,1143070
2021-07-30 01:35:00,1143740
2021-07-30 01:40:00,1142374
2021-07-30 01:45:00,1143446
2021-07-30 01:50:00,1142774
2021-07-30 01:55:00,1143470
2021-07-30 02:00:00,1143350
2021-07-30 02:05:00,1143409
2021-07-30 02:10:00,1143960
2021-07-30 02:15:00,1142816
2021-07-30 02:20:00,1143654
2021-07-30 02:25:00,1143610
2021-07-30 02:30:00,1143690
2021-07-30 02:35:00,1144392
2021-07-30 02:40:00,1142626
2021-07-30 02:45:00,1143787
2021-07-30 02:50:00,1144492
2021-07-30 02:55:00,1143471
2021-07-30 03:00:00,1143463
2021-07-30 03:05:00,1144396
2021-07-30 03:10:00,1144149
2021-07-30 03:15:00,1144146
2021-07-30 03:20:00,1143568
2021-07-30 03:25:00,1144065
2021-07-30 03:30:00,1143306
2021-07-30 03:35:00,1143058
2021-07-30 03:40:00,1143014
2021-07-30 03:45:00,1143512
2021-07-30 03:50:00,1143852
2021-07-30 03:55:00,1143623
2021-07-30 04:00:00,1143190
2021-07-30 04:05:00,1144258
2021-07-30 04:10:00,1143161
2021-07-30 04:15:00,1143226
2021-07-30 04:20:00,1143415
2021-07-30 04:25:00,1143708
2021-07-30 04:30:00,1143691
2021-07-30 04:35:00,1143388
2021-07-30 04:40:00,1143715
2021-07-30 04:45:00,1143489
2021-07-30 04:50:00,1143636
2021-07-30 04:55:00,1144334
2021-07-30 05:00:00,1143452
2021-07-30 05:05:00,1143214
2021-07-30 05:10:00,1143505
2021-07-30 05:15:00,1143863
2021-07-30 05:20:00,1144962
2021-07-30 05:25:00,1143138
2021-07-30 05:30:00,1144112
2021-07-30 05:35:00,1144387
2021-07-30 05:40:00,1144439
2021-07-30 05:45:00,1143663
2021-07-30 05:50:00,1143746
2021-07-30 05:55:00,1143670
2021-07-30 06:00:00,1144337
2021-07-30 06:05:00,1143972
2021-07-30 06:10:00,1144464
2021-07-30 06:15:00,1143817
2021-07-30 06:20:00,1143653
2021-07-30 06:25:00,1143173
2021-07-30 06:30:00,1145018
2021-07-30 06:35:00,1143265
2021-07-30 06:40:00,1143238
2021-07-30 06:45:00,1142889
2021-07-30 06:50:00,1144140
2021-07-30 06:55:00,1143691
2021-07-30 07:00:00,1144902
2021-07-30 07:05:00,1143538
2021-07-30 07:10:00,1143969
2021-07-30 07:15:00,1143397
2021-07-30 07:20:00,1144424
2021-07-30 07:25:00,1143040
2021-07-30 07:30:00,1143668
2021-07-30 07:35:00,1143197
2021-07-30 07:40:00,1144058
2021-07-30 07:45:00,1143425
2021-07-30 07:50:00,1143852
2021-07-30 07:55:00,1143896
2021-07-30 08:00:00,1143936
2021-07-30 08:05:00,1143479
2021-07-30 08:10:00,1143875
2021-07-30 08:15:00,1143317
2021-07-30 08:20:00,1143798
2021-07-30 08:25:00,1143848
2021-07-30 08:30:00,1144117
2021-07-30 08:35:00,1143944
2021-07-30 08:40:00,1143985
2021-07-30 08:45:00,1144414
2021-07-30 08:50:00,1144042
2021-07-30 08:55:00,1143567
2021-07-30 09:00:00,1144061
2021-07-30 09:05:00,1144566
2021-07-30 09:10:00,1144656
2021-07-30 09:15:00,1144093
2021-07-30 09:20:00,1145318
2021-07-30 09:25:00,1143809
2021-07-30 09:30:00,1144236
2021-07-30 09:35:00,1143422
2021-07-30 09:40:00,1143647
2021-07-30 09:45:00,1145130
2021-07-30 09:50:00,1144385
2021-07-30 09:55:00,1144703
2021-07-30 10:00:00,1144243
2021-07-30 10:05:00,1144364
2021-07-30 10:10:00,1145152
2021-07-30 10:15:00,1144835
2021-07-30 10:20:00,1143071
2021-07-30 10:25:00,1145243
2021-07-30 10:30:00,1144338
2021-07-30 10:35:00,1144528
2021-07-30 10:40:00,1144930
2021-07-30 10:45:00,1143338
2021-07-30 10:50:00,1144440
2021-07-30 10:55:00,1144848
2021-07-30 11:00:00,1144161
2021-07-30 11:05:00,1144109
2021-07-30 11:10:00,1144552
2021-07-30 11:15:00,1144740
2021-07-30 11:20:00,1144395
2021-07-30 11:25:00,1143888
2021-07-30 11:30:00,1145104
2021-07-30 11:35:00,1145080
2021-07-30 11:40:00,1144626
2021-07-30 11:45:00,1144073
2021-07-30 11:50:00,1145565
2021-07-30 11:55:00,1145205
2021-07-30 12:00:00,1144187
2021-07-30 12:05:00,1143516
2021-07-30 12:10:00,1144489
2021-07-30 12:15:00,1144245
2021-07-30 12:20:00,1143877
2021-07-30 12:25:00,1144728
2021-07-30 12:30:00,1144791
2021-07-30 12:35:00,1144750
2021-07-30 12:40:00,1144593
2021-07-30 12:45:00,1143654
2021-07-30 12:50:00,1145154
2021-07-30 12:55:00,1144360
2021-07-30 13:00:00,1144983
2021-07-30 13:05:00,1143944
2021-07-30 13:10:00,1145164
2021-07-30 13:15:00,1144626
2021-07-30 13:20:00,1144062
2021-07-30 13:25:00,1144156
2021-07-30 13:30:00,1144213
2021-07-30 13:35:00,1143837
2021-07-30 13:40:00,1143823
2021-07-30 13:45:00,1144331
2021-07-30 13:50:00,1144940
2021-07-30 13:55:00,1144699
2021-07-30 14:00:00,1144816
2021-07-30 14:05:00,1145140
2021-07-30 14:10:00,1144598
2021-07-30 14:15:00,1145186
2021-07-30 14:20:00,1145238
2021-07-30 14:25:00,1145319
2021-07-30 14:30:00,1144684
2021-07-30 14:35:00,1144030
2021-07-30 14:40:00,1144214
2021-07-30 14:45:00,1144662
2021-07-30 14:50:00,1144695
2021-07-30 14:55:00,1144391
2021-07-30 15:00:00,1144977
2021-07-30 15:05:00,1144486
2021-07-30 15:10:00,1145179
2021-07-30 15:15:00,1144228
2021-07-30 15:20:00,1144654
2021-07-30 15:25:00,1145186
2021-07-30 15:30:00,1145248
2021-07-30 15:35:00,1144693
2021-07-30 15:40:00,1145075
2021-07-30 15:45:00,1145032
2021-07-30 15:50:00,1143700
2021-07-30 15:55:00,1144937
2021-07-30 16:00:00,1144306
2021-07-30 16:05:00,1145281
2021-07-30 16:10:00,1145814
2021-07-30 16:15:00,1145308
2021-07-30 16:20:00,1146079
2021-07-30 16:25:00,1144752
2021-07-30 16:30:00,1144737
2021-07-30 16:35:00,1145193
2021-07-30 16:40:00,1145628
2021-07-30 16:45:00,1145823
2021-07-30 16:50:00,1145788
2021-07-30 16:55:00,1145344
2021-07-30 17:00:00,1145679
2021-07-30 17:05:00,1145099
2021-07-30 17:10:00,1145893
2021-07-30 17:15:00,1144206
2021-07-30 17:20:00,1145559
2021-07-30 17:25:00,1145392
2021-07-30 17:30:00,1144422
2021-07-30 17:35:00,1144936
2021-07-30 17:40:00,1145303
2021-07-30 17:45:00,1143933
2021-07-30 17:50:00,1144236
2021-07-30 17:55:00,1144361
2021-07-30 18:00:00,1144445
2021-07-30 18:05:00,1145756
2021-07-30 18:10:00,1144701
2021-07-30 18:15:00,1145995
2021-07-30 18:20:00,1145387
2021-07-30 18:25:00,1144743
2021-07-30 18:30:00,1145178
2021-07-30 18:35:00,1144325
2021-07-30 18:40:00,1144682
2021-07-30 18:45:00,1145310
2021-07-30 18:50:00,1145743
2021-07-30 18:55:00,1144436
2021-07-30 19:00:00,1144653
2021-07-30 19:05:00,1145024
2021-07-30 19:10:00,1146214
2021-07-30 19:15:00,1145483
2021-07-30 19:20:00,1145196
2021-07-30 19:25:00,1144894
2021-07-30 19:30:00,1145111
2021-07-30 19:35:00,1145207
2021-07-30 19:40:00,1146305
2021-07-30 19:45:00,1144418
2021-07-30 19:50:00,1144524
2021-07-30 19:55:00,1144986
2021-07-30 20:00:00,1145957
2021-07-30 20:05:00,1145365
2021-07-30 20:10:00,1145823
2021-07-30 20:15:00,1145190
2021-07-30 20:20:00,1145418
2021-07-30 20:25:00,1145678
2021-07-30 20:30:00,1145133
2021-07-30 20:35:00,1145337
2021-07-30 20:40:00,1145629
2021-07-30 20:45:00,1146580
2021-07-30 20:50:00,1145074
2021-07-30 20:55:00,1145098
2021-07-30 21:00:00,1145703
2021-07-30 21:05:00,1144833
2021-07-30 21:10:00,1145980
2021-07-30 21:15:00,1145379
2021-07-30 21:20:00,1145199
2021-07-30 21:25:00,1145449
2021-07-30 21:30:00,1146646
2021-07-30 21:35:00,1145014
2021-07-30 21:40:00,1144590
2021-07-30 21:45:00,1146020
2021-07-30 21:50:00,1145306
2021-07-30 21:55:00,1145047
2021-07-30 22:00:00,1144772
2021-07-30 22:05:00,1146276
2021-07-30 22:10:00,1146358
2021-07-30 22:15:00,1145086
2021-07-30 22:20:00,1145554
2021-07-30 22:25:00,1146220
2021-07-30 22:30:00,1145265
2021-07-30 22:35:00,1145641
2021-07-30 22:40:00,1146016
2021-07-30 22:45:00,1145293
2021-07-30 22:50:00,1146061
2021-07-30 22:55:00,1144849
2021-07-30 23:00:00,1145299
2021-07-30 23:05:00,1145687
2021-07-30 23:10:00,1145539
2021-07-30 23:15:00,1145525
2021-07-30 23:20:00,1145380
2021-07-30 23:25:00,1145557
2021-07-30 23:30:00,1144712
2021-07-30 23:35:00,1145824
2021-07-30 23:40:00,1146028
2021-07-30 23:45:00,1146400
2021-07-30 23:50:00,1146346
2021-07-30 23:55:00,1146065
2021-07-31 00:00:00,1145172
2021-07-31 00:05:00,1146002
2021-07-31 00:10:00,1145607
2021-07-31 00:15:00,1145584
2021-07-31 00:20:00,1145547
2021-07-31 00:25:00,1145882
2021-07-31 00:30:00,1145271
2021-07-31 00:35:00,1145942
2021-07-31 00:40:00,1145421
2021-07-31 00:45:00,1145161
2021-07-31 00:50:00,1146297
2021-07-31 00:55:00,1145779
2021-07-31 01:00:00,1146065
2021-07-31 01:05:00,1145363
2021-07-31 01:10:00,1145424
2021-07-31 01:15:00,1146680
2021-07-31 01:20:00,1145479
2021-07-31 01:25:00,1146433
2021-07-31 01:30:00,1145688
2021-07-31 01:35:00,1145863
2021-07-31 01:40:00,1146728
2021-07-31 01:45:00,1145753
2021-07-31 01:50:00,1145904
2021-07-31 01:55:00,1144745
2021-07-31 02:00:00,1146305
2021-07-31 02:05:00,1145991
2021-07-31 02:10:00,1145497
2021-07-31 02:15:00,1147165
2021-07-31 02:20:00,1145561
2021-07-31 02:25:00,1145470
2021-07-31 02:30:00,1145840
2021-07-31 02:35:00,1145262
2021-07-31 02:40:00,1145929
2021-07-31 02:45:00,1144923
2021-07-31 02:50:00,1146447
2021-07-31 02:55:00,1145927
2021-07-31 03:00:00,1145838
2021-07-31 03:05:00,1146069
2021-07-31 03:10:00,1145421
2021-07-31 03:15:00,1145405
2021-07-31 03:20:00,1146391
2021-07-31 03:25:00,1146238
2021-07-31 03:30:00,1145513
2021-07-31 03:35:00,1146368
2021-07-31 03:40:00,1147548
2021-07-31 03:45:00,1145784
2021-07-31 03:50:00,1146715
2021-07-31 03:55:00,1146093
2021-07-31 04:00:00,1145914
2021-07-31 04:05:00,1145678
2021-07-31 04:10:00,1146527
2021-07-31 04:15:00,1146303
2021-07-31 04:20:00,1146611
2021-07-31 04:25:00,1146514
2021-07-31 04:30:00,1146665
2021-07-31 04:35:00,1146722
2021-07-31 04:40:00,1145931
2021-07-31 04:45:00,1146300
2021-07-31 04:50:00,1146206
2021-07-31 04:55:00,1145811
2021-07-31 05:00:00,1145615
2021-07-31 05:05:00,1146917
2021-07-31 05:10:00,1146523
2021-07-31 05:15:00,1147051
2021-07-31 05:20:00,1146428
2021-07-31 05:25:00,1146085
2021-07-31 05:30:00,1146033
2021-07-31 05:35:00,1145980
2021-07-31 05:40:00,1146116
2021-07-31 05:45:00,1146144
2021-07-31 05:50:00,1146555
2021-07-31 05:55:00,1145603
2021-07-31 06:00:00,1145925
2021-07-31 06:05:00,1145486
2021-07-31 06:10:00,1146464
2021-07-31 06:15:00,1146623
2021-07-31 06:20:00,1146621
2021-07-31 06:25:00,1145838
2021-07-31 06:30:00,1145828
2021-07-31 06:35:00,1145920
2021-07-31 06:40:00,1145737
2021-07-31 06:45:00,1146590
2021-07-31 06:50:00,1145925
2021-07-31 06:55:00,1146483
2021-07-31 07:00:00,1146879
2021-07-31 07:05:00,1146224
2021-07-31 07:10:00,1146273
2021-07-31 07:15:00,1145962
2021-07-31 07:20:00,1146699
2021-07-31 07:25:00,1146195
2021-07-31 07:30:00,1146373
2021-07-31 07:35:00,1146923
2021-07-31 07:40:00,1146379
2021-07-31 07:45:00,1145882
2021-07-31 07:50:00,1146375
2021-07-31 07:55:00,1146394
2021-07-31 08:00:00,1146638
2021-07-31 08:05:00,1147148
2021-07-31 08:10:00,1145851
2021-07-31 08:15:00,1146444
2021-07-31 08:20:00,1146221
2021-07-31 08:25:00,1146729
2021-07-31 08:30:00,1146688
2021-07-31 08:35:00,1146350
2021-07-31 08:40:00,1146133
2021-07-31 08:45:00,1147275
2021-07-31 08:50:00,1146460
2021-07-31 08:55:00,1146149
2021-07-31 09:00:00,1145241
2021-07-31 09:05:00,1146626
2021-07-31 09:10:00,1146521
2021-07-31 09:15:00,1146906
2021-07-31 09:20:00,1146717
2021-07-31 09:25:00,1146810
2021-07-31 09:30:00,1146018
2021-07-31 09:35:00,1146123
2021-07-31 09:40:00,1146936
2021-07-31 09:45:00,1146318
2021-07-31 09:50:00,1146630
2021-07-31 09:55:00,1145786
2021-07-31 10:00:00,1145736
2021-07-31 10:05:00,1146240
2021-07-31 10:10:00,1146639
2021-07-31 10:15:00,1146872
2021-07-31 10:20:00,1147006
2021-07-31 10:25:00,1146465
2021-07-31 10:30:00,1146574
2021-07-31 10:35:00,1146775
2021-07-31 10:40:00,1146691
2021-07-31 10:45:00,1146714
2021-07-31 10:50:00,1147315
2021-07-31 10:55:00,1147511
2021-07-31 11:00:00,1145687
2021-07-31 11:05:00,1146853
2021-07-31 11:10:00,1146576
2021-07-31 11:15:00,1146499
2021-07-31 11:20:00,1146543
2021-07-31 11:25:00,1147521
2021-07-31 11:30:00,1146987
2021-07-31 11:35:00,1147589
2021-07-31 11:40:00,1147284
2021-07-31 11:45:00,1147525
2021-07-31 11:50:00,1146838
2021-07-31 11:55:00,1146434
2021-07-31 12:00:00,1146850
2021-07-31 12:05:00,1146636
2021-07-31 12:10:00,1146956
2021-07-31 12:15:00,1145696
2021-07-31 12:20:00,1146535
2021-07-31 12:25:00,1146872
2021-07-31 12:30:00,1146810
2021-07-31 12:35:00,1146394
2021-07-31 12:40:00,1147563
2021-07-31 12:45:00,1146621
2021-07-31 12:50:00,1147267
2021-07-31 12:55:00,1145775
2021-07-31 13:00:00,1146206
2021-07-31 13:05:00,1145995
2021-07-31 13:10:00,1146374
2021-07-31 13:15:00,1146679
2021-07-31 13:20:00,1146784
2021-07-31 13:25:00,1146508
2021-07-31 13:30:00,1146150
2021-07-31 13:35:00,1147019
2021-07-31 13:40:00,1146935
2021-07-31 13:45:00,1147400
2021-07-31 13:50:00,1146908
2021-07-31 13:55:00,1146868
2021-07-31 14:00:00,1147665
2021-07-31 14:05:00,1146579
2021-07-31 14:10:00,1146292
2021-07-31 14:15:00,1147628
2021-07-31 14:20:00,1147492
2021-07-31 14:25:00,1148031
2021-07-31 14:30:00,1147392
2021-07-31 14:35:00,1146289
2021-07-31 14:40:00,1146727
2021-07-31 14:45:00,1146776
2021-07-31 14:50:00,1146576
2021-07-31 14:55:00,1147908
2021-07-31 15:00:00,1145907
2021-07-31 15:05:00,1147288
2021-07-31 15:10:00,1147134
2021-07-31 15:15:00,1146781
2021-07-31 15:20:00,1146722
2021-07-31 15:25:00,1146185
2021-07-31 15:30:00,1147880
2021-07-31 15:35:00,1147097
